country,cabinet,countryItemLabel,cabinetItemLabel
Q40,,Austria,
Q31,Q131995381,Belgium,De Wever Government
Q219,Q139695215,Bulgaria,Radev Government
Q224,Q125965820,Croatia,Cabinet of Andrej Plenković III
Q229,Q116847231,Cyprus,Christodoulidis Government
Q213,Q136505245,Czech Republic,Third Cabinet of Andrej Babiš
Q35,Q115694681,Denmark,Frederiksen II Cabinet
Q191,Q117481522,Estonia,Kaja Kallas' third cabinet
Q191,Q127692629,Estonia,Kristen Michal's cabinet
Q33,,Finland,
Q142,Q112894205,France,2nd Borne Government
Q142,Q136471473,France,Second Lecornu government
Q142,Q2366397,France,Q2366397
Q183,Q133849523,Germany,Merz cabinet
Q41,,Greece,
Q28,Q139384638,Hungary,Magyar Government
Q27,,Ireland,
Q38,Q114796219,Italy,Meloni Cabinet
Q211,Q115349247,Latvia,Kariņš Cabinet II
Q37,Q101558001,Lithuania,Šimonytė Cabinet
Q37,Q136378663,Lithuania,Ruginienė Cabinet
Q32,Q110473015,Luxembourg,Bettel-Lenert-Bausch ministry
Q32,Q123472704,Luxembourg,Frieden-Bettel Government
Q233,Q111439067,Malta,2nd Abela Cabinet
Q55,Q137926983,Netherlands,Jetten cabinet
Q36,Q11816751,Poland,Q11816751
Q36,Q123752134,Poland,Third Cabinet of Donald Tusk
Q45,Q134130064,Portugal,XXV Constitutional Government of Portugal
Q218,,Romania,
Q214,,Slovakia,
Q215,Q112121256,Slovenia,15th Government of Slovenia
Q215,Q11918478,Slovenia,Q11918478
Q29,Q120674630,Spain,Second government of Fernando Clavijo
Q34,Q114671310,Sweden,Kristersson Cabinet
